,FacilityID,DepartmentID,Cost Center,Product,Start Date,End Date,Amount,Unit,Edit Date,User,Duplicate,Total Count,Unique Edit Date Count,Duplicate Edit Date Count,Edit Date Aggregated,Unique User Count,Duplicate User Count
1001,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),9/30/2020 0:00,9/30/2020 0:00,0.15625,gal,10/15/2020 10:39,Kamiander,1,1,1,0,{'2020-10-15 10:39:40': 1},1,0
1002,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),10/2/2020 7:00,10/2/2020 7:00,0.15625,gal,12/18/2020 10:28,dlyon,1,1,1,0,{'2020-12-18 10:28:55': 1},1,0
1003,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),10/5/2020 22:00,10/5/2020 22:00,0.15625,gal,12/18/2020 10:43,dlyon,1,1,1,0,{'2020-12-18 10:43:48': 1},1,0
1004,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),10/7/2020 9:00,10/7/2020 9:00,0.078125,gal,12/18/2020 10:56,dlyon,1,1,1,0,{'2020-12-18 10:56:09': 1},1,0
1005,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),10/27/2020 6:00,10/27/2020 6:00,0.0390625,gal,12/18/2020 11:47,dlyon,1,1,1,0,{'2020-12-18 11:47:01': 1},1,0
1006,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:1/2:1/2),11/11/2020 21:00,11/11/2020 21:00,0.0390625,gal,12/18/2020 12:48,dlyon,1,1,1,0,{'2020-12-18 12:48:56': 1},1,0
1007,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),9/6/2019 21:45,9/6/2019 21:45,0.1703125,gal,10/15/2019 13:43,adminbomgb,1,1,1,0,{'2019-10-15 13:43:04': 1},1,0
1008,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),11/19/2019 21:00,11/19/2019 21:00,0.16796875,gal,1/13/2020 15:37,adminbomgb,1,1,1,0,{'2020-01-13 15:37:39': 1},1,0
1009,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),11/25/2019 21:00,11/25/2019 21:00,0.18359375,gal,1/13/2020 16:21,adminbomgb,1,1,1,0,{'2020-01-13 16:21:27': 1},1,0
1010,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),12/10/2019 8:00,12/10/2019 8:00,0.18359375,gal,1/13/2020 16:26,adminbomgb,1,1,1,0,{'2020-01-13 16:26:54': 1},1,0
1011,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),2/7/2020 15:10,2/7/2020 15:10,0.081054688,gal,5/7/2020 15:12,adminbomry,1,1,1,0,{'2020-05-07 15:12:01': 1},1,0
1012,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),2/20/2020 16:44,2/20/2020 16:44,0.081054688,gal,5/7/2020 16:45,adminbomry,1,1,1,0,{'2020-05-07 16:45:42': 1},1,0
1013,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),2/21/2020 16:51,2/21/2020 16:51,0.165625,gal,5/7/2020 16:51,adminbomry,1,1,1,0,{'2020-05-07 16:51:56': 1},1,0
1014,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1),5/13/2020 0:00,5/13/2020 0:00,0.083984375,gal,6/19/2020 14:40,Kamiander,1,1,1,0,{'2020-06-19 14:40:30': 1},1,0
1015,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),9/3/2019 14:00,9/3/2019 14:00,0.038085938,gal,10/15/2019 13:08,adminbomgb,1,1,1,0,{'2019-10-15 13:08:08': 1},1,0
1016,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),5/1/2020 0:00,5/1/2020 0:00,0.076171875,gal,6/19/2020 14:29,Kamiander,1,1,1,0,{'2020-06-19 14:29:42': 1},1,0
1017,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),5/5/2020 0:00,5/5/2020 0:00,0.076171875,gal,6/19/2020 14:33,Kamiander,1,1,1,0,{'2020-06-19 14:33:07': 1},1,0
1018,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),5/6/2020 0:00,5/6/2020 0:00,0.109375,gal,6/19/2020 14:34,Kamiander,1,1,1,0,{'2020-06-19 14:34:37': 1},1,0
1019,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),5/12/2020 0:00,5/12/2020 0:00,0.076171875,gal,6/19/2020 14:36,Kamiander,1,1,1,0,{'2020-06-19 14:36:29': 1},1,0
1020,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/8/2020 21:00,10/8/2020 21:00,0.03015625,gal,12/18/2020 11:07,dlyon,1,1,1,0,{'2020-12-18 11:07:13': 1},1,0
1021,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/12/2020 22:00,10/12/2020 22:00,0.15625,gal,12/18/2020 11:13,dlyon,1,1,1,0,{'2020-12-18 11:13:24': 1},1,0
1022,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/19/2020 20:00,10/19/2020 20:00,0.15625,gal,12/18/2020 11:19,dlyon,1,1,1,0,{'2020-12-18 11:19:56': 1},1,0
1023,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/20/2020 21:30,10/20/2020 21:30,0.061171875,gal,12/18/2020 11:35,dlyon,1,1,1,0,{'2020-12-18 11:35:50': 1},1,0
1024,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/20/2020 22:00,10/20/2020 22:00,0.15625,gal,12/18/2020 11:41,dlyon,1,1,1,0,{'2020-12-18 11:41:42': 1},1,0
1025,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/27/2020 22:00,10/27/2020 22:00,0.140625,gal,12/18/2020 11:52,dlyon,1,1,1,0,{'2020-12-18 11:52:29': 1},1,0
1026,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),10/29/2020 22:00,10/29/2020 22:00,0.15625,gal,12/18/2020 11:57,dlyon,1,1,1,0,{'2020-12-18 11:57:54': 1},1,0
1027,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/3/2020 20:00,11/3/2020 20:00,0.03125,gal,12/18/2020 12:29,dlyon,1,1,1,0,{'2020-12-18 12:29:29': 1},1,0
1028,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/14/2020 22:00,11/14/2020 22:00,0.15625,gal,12/18/2020 12:55,dlyon,1,1,1,0,{'2020-12-18 12:55:06': 1},1,0
1029,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/18/2020 22:00,11/18/2020 22:00,0.15625,gal,12/18/2020 13:01,dlyon,1,1,1,0,{'2020-12-18 13:01:07': 1},1,0
1030,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/21/2020 18:00,11/21/2020 18:00,0.15078125,gal,12/18/2020 13:07,dlyon,1,1,1,0,{'2020-12-18 13:07:22': 1},1,0
1031,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/25/2020 12:30,11/25/2020 12:30,0.125,gal,12/18/2020 13:32,dlyon,1,1,1,0,{'2020-12-18 13:32:30': 1},1,0
1032,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (3:1:3/8:1/2),11/28/2020 12:30,11/28/2020 12:30,0.15078125,gal,12/18/2020 13:17,dlyon,1,1,1,0,{'2020-12-18 13:17:24': 1},1,0
1033,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (4-1-2-1),7/22/2019 15:43,7/22/2019 15:43,0.03125,gal,7/22/2019 15:43,adminbommg,1,1,1,0,{'2019-07-22 15:43:19': 1},1,0
1034,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: CM0830080 - CM0830081 - CM0830H18 - CM0110944 (4:1:0.2:0.8),8/5/2019 19:45,8/5/2019 19:45,0.104296875,gal,9/17/2019 16:35,adminbomgb,1,1,1,0,{'2019-09-17 16:35:29': 1},1,0
1035,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: I1050 - 8800Z - 8800CT - 1800CX (2:1:1:0.5),4/23/2020 0:00,4/23/2020 0:00,0.0625,gal,6/10/2020 10:07,Kamiander,1,1,1,0,{'2020-06-10 10:07:21': 1},1,0
1036,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1),9/17/2020 0:00,9/17/2020 0:00,0.0625,gal,10/14/2020 10:28,Kamiander,1,1,1,0,{'2020-10-14 10:28:36': 1},1,0
1037,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1),10/7/2020 9:00,10/7/2020 9:00,0.109375,gal,12/18/2020 10:53,dlyon,1,1,1,0,{'2020-12-18 10:53:56': 1},1,0
1038,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1),10/27/2020 6:00,10/27/2020 6:00,0.0625,gal,12/18/2020 11:45,dlyon,1,1,1,0,{'2020-12-18 11:45:10': 1},1,0
1039,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1),11/11/2020 18:00,11/11/2020 18:00,0.0625,gal,12/18/2020 12:46,dlyon,1,1,1,0,{'2020-12-18 12:46:42': 1},1,0
1040,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),6/27/2020 0:00,6/27/2020 0:00,0.265625,gal,8/25/2020 10:46,Kamiander,1,1,1,0,{'2020-08-25 10:46:57': 1},1,0
1041,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),6/28/2020 0:00,6/28/2020 0:00,0.265625,gal,8/26/2020 16:40,Kamiander,1,1,1,0,{'2020-08-26 16:40:02': 1},1,0
1042,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/11/2020 0:00,7/11/2020 0:00,0.265625,gal,8/26/2020 15:24,Kamiander,1,1,1,0,{'2020-08-26 15:24:49': 1},1,0
1043,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/14/2020 0:00,7/14/2020 0:00,0.265625,gal,8/26/2020 15:27,Kamiander,1,1,1,0,{'2020-08-26 15:27:36': 1},1,0
1044,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/17/2020 0:00,7/17/2020 0:00,0.25,gal,8/26/2020 15:29,Kamiander,1,1,1,0,{'2020-08-26 15:29:33': 1},1,0
1045,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/18/2020 0:00,7/18/2020 0:00,0.125,gal,8/26/2020 15:33,Kamiander,1,1,1,0,{'2020-08-26 15:33:53': 1},1,0
1046,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/18/2020 0:00,7/18/2020 0:00,0.25,gal,8/26/2020 15:31,Kamiander,1,1,1,0,{'2020-08-26 15:31:16': 1},1,0
1047,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/19/2020 0:00,7/19/2020 0:00,0.0625,gal,8/26/2020 15:35,Kamiander,1,1,1,0,{'2020-08-26 15:35:55': 1},1,0
1048,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/24/2020 0:00,7/24/2020 0:00,0.125,gal,8/26/2020 15:37,Kamiander,1,1,1,0,{'2020-08-26 15:37:46': 1},1,0
1049,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),7/29/2020 0:00,7/29/2020 0:00,0.125,gal,8/26/2020 15:41,Kamiander,1,1,1,0,{'2020-08-26 15:41:32': 1},1,0
1050,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),8/7/2020 0:00,8/7/2020 0:00,0.265625,gal,10/12/2020 10:23,Kamiander,1,1,1,0,{'2020-10-12 10:23:44': 1},1,0
1051,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),8/14/2020 0:00,8/14/2020 0:00,0.265625,gal,10/12/2020 10:32,Kamiander,1,1,1,0,{'2020-10-12 10:32:55': 1},1,0
1052,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/1/2020 0:00,9/1/2020 0:00,0.173828125,gal,10/14/2020 10:15,Kamiander,1,1,1,0,{'2020-10-14 10:15:41': 1},1,0
1053,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/3/2020 0:00,9/3/2020 0:00,0.033203125,gal,10/14/2020 10:17,Kamiander,1,1,1,0,{'2020-10-14 10:17:21': 1},1,0
1054,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/3/2020 0:00,9/3/2020 0:00,0.265625,gal,10/14/2020 10:18,Kamiander,1,1,1,0,{'2020-10-14 10:18:57': 1},1,0
1055,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/26/2020 0:00,9/26/2020 0:00,0.265625,gal,10/14/2020 10:32,Kamiander,1,1,1,0,{'2020-10-14 10:32:38': 1},1,0
1056,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/28/2020 0:00,9/28/2020 0:00,0.265625,gal,10/14/2020 10:34,Kamiander,1,1,1,0,{'2020-10-14 10:34:20': 1},1,0
1057,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/29/2020 0:00,9/29/2020 0:00,0.265625,gal,10/14/2020 10:35,Kamiander,1,1,1,0,{'2020-10-14 10:35:52': 1},1,0
1058,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),9/30/2020 0:00,9/30/2020 0:00,0.265625,gal,10/14/2020 10:37,Kamiander,1,1,1,0,{'2020-10-14 10:37:18': 1},1,0
1059,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/2/2020 7:00,10/2/2020 7:00,0.265625,gal,12/18/2020 10:25,dlyon,1,1,1,0,{'2020-12-18 10:25:29': 1},1,0
1060,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/5/2020 22:00,10/5/2020 22:00,0.265625,gal,12/18/2020 10:41,dlyon,1,1,1,0,{'2020-12-18 10:41:00': 1},1,0
1061,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/8/2020 17:40,10/8/2020 17:40,0.06640625,gal,12/18/2020 11:04,dlyon,1,1,1,0,{'2020-12-18 11:04:23': 1},1,0
1062,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/12/2020 22:00,10/12/2020 22:00,0.265625,gal,12/18/2020 11:11,dlyon,1,1,1,0,{'2020-12-18 11:11:10': 1},1,0
1063,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/19/2020 17:00,10/19/2020 17:00,0.53125,gal,12/18/2020 11:17,dlyon,1,1,1,0,{'2020-12-18 11:17:45': 1},1,0
1064,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/20/2020 18:30,10/20/2020 18:30,0.116484375,gal,12/18/2020 11:23,dlyon,1,1,1,0,{'2020-12-18 11:23:53': 1},1,0
1065,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/20/2020 22:00,10/20/2020 22:00,0.265625,gal,12/18/2020 11:39,dlyon,1,1,1,0,{'2020-12-18 11:39:41': 1},1,0
1066,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/27/2020 22:00,10/27/2020 22:00,0.265625,gal,12/18/2020 11:50,dlyon,1,1,1,0,{'2020-12-18 11:50:43': 1},1,0
1067,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),10/29/2020 22:00,10/29/2020 22:00,0.265625,gal,12/18/2020 11:56,dlyon,1,1,1,0,{'2020-12-18 11:56:02': 1},1,0
1068,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/3/2020 16:30,11/3/2020 16:30,0.03515625,gal,12/18/2020 12:27,dlyon,1,1,1,0,{'2020-12-18 12:27:12': 1},1,0
1069,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/14/2020 22:00,11/14/2020 22:00,0.265625,gal,12/18/2020 12:52,dlyon,1,1,1,0,{'2020-12-18 12:52:46': 1},1,0
1070,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/18/2020 22:00,11/18/2020 22:00,0.265625,gal,12/18/2020 12:58,dlyon,1,1,1,0,{'2020-12-18 12:58:59': 1},1,0
1071,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/21/2020 13:30,11/21/2020 13:30,0.265625,gal,12/18/2020 13:04,dlyon,1,1,1,0,{'2020-12-18 13:04:45': 1},1,0
1072,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/25/2020 6:00,11/25/2020 6:00,0.375,gal,12/18/2020 13:30,dlyon,1,1,1,0,{'2020-12-18 13:30:43': 1},1,0
1073,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:1:1.5),11/27/2020 18:00,11/27/2020 18:00,0.33203125,gal,12/18/2020 13:15,dlyon,1,1,1,0,{'2020-12-18 13:15:05': 1},1,0
1074,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830081 - CM0830991 - CM0110944 (4:2:2:2),8/5/2019 20:00,8/5/2019 20:00,0.046875,gal,9/17/2019 16:36,adminbomgb,1,1,1,0,{'2019-09-17 16:36:47': 1},1,0
1075,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/2/2019 12:30,8/2/2019 12:30,0.25,gal,9/17/2019 16:24,adminbomgb,1,1,1,0,{'2019-09-17 16:24:45': 1},1,0
1076,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/5/2019 16:30,8/5/2019 16:30,0.0625,gal,9/17/2019 16:30,adminbomgb,1,1,1,0,{'2019-09-17 16:30:02': 1},1,0
1077,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/6/2019 1:00,8/6/2019 1:00,0.015625,gal,9/17/2019 16:47,adminbomgb,1,1,1,0,{'2019-09-17 16:47:56': 1},1,0
1078,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/14/2019 17:00,8/14/2019 17:00,0.03125,gal,9/18/2019 8:39,adminbomgb,1,1,1,0,{'2019-09-18 08:39:14': 1},1,0
1079,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/20/2019 7:00,8/20/2019 7:00,0.125,gal,9/18/2019 8:49,adminbomgb,1,1,1,0,{'2019-09-18 08:49:18': 1},1,0
1080,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/21/2019 18:00,8/21/2019 18:00,0.03125,gal,9/18/2019 8:57,adminbomgb,1,1,1,0,{'2019-09-18 08:57:44': 1},1,0
1081,Wichita KS,DefaultDept,(PL)Painting Ops-Bldg 7 TR Shop Booth EU-AEROPB,Blend: M06025 - CM0830991 - CM0110944 - CM0830081 - (4:1:2:1),8/26/2019 7:00,8/26/2019 7:00,0.0625,gal,9/18/2019 9:00,adminbomgb,1,1,1,0,{'2019-09-18 09:00:17': 1},1,0
